Date,Amount,Transaction_Type,Book_ID,Remarks,Transaction_ID,Book_Title,user_id,user_name
2024-01-10,180.0,Purchase,4.0,New book purchase,12,The Great Gatsby,1.0,Habiba
2024-02-15,310.0,Purchase,8.0,New book purchase,13,The Hobbit,2.0,Rawan
2024-03-20,465.0,Purchase,11.0,New book purchase,14,Six of Crows,3.0,Shalaby
2024-04-25,529.0,Purchase,12.0,New book purchase,15,Crooked Kingdom,4.0,Essam
2024-05-30,50.0,Fine,9.0,Late return fine,16,The Alchemist,3.0,Shalaby
2024-06-05,585.0,Purchase,5.0,New book purchase,17,Moby-Dick,1.0,Habiba
2024-07-15,50.0,Fine,6.0,Late return fine,18,One Hundred Years of Solitude,2.0,Rawan
2024-08-20,328.0,Purchase,2.0,New book purchase,19,1984,4.0,Essam
2024-09-10,208.0,Purchase,9.0,New book purchase,20,The Alchemist,1.0,Habiba
2024-10-12,417.0,Purchase,6.0,New book purchase,21,One Hundred Years of Solitude,3.0,Shalaby
2024-11-05,277.0,Purchase,1.0,New book purchase,1,The Catcher in the Rye,1.0,Habiba
2024-11-10,328.0,Purchase,2.0,New book purchase,2,1984,2.0,Rawan
2024-11-12,585.0,Purchase,5.0,New book purchase,3,Moby-Dick,3.0,Shalaby
2024-11-18,279.0,Purchase,7.0,New book purchase,4,Pride and Prejudice,4.0,Essam
2024-11-25,50.0,Fine,1.0,Overdue fine for late return,6,The Catcher in the Rye,1.0,Habiba
2024-12-01,328.0,Purchase,2.0,New book purchase,7,1984,1.0,Habiba
2024-12-03,417.0,Purchase,6.0,New book purchase,8,One Hundred Years of Solitude,2.0,Rawan
2024-12-05,208.0,Purchase,9.0,New book purchase,9,The Alchemist,3.0,Shalaby
2024-12-12,50.0,Fine,3.0,Overdue fine for late return,11,Moby-Dick,3.0,Shalaby
2024-12-13,399.0,Purchase,22.0,New book purchase,12,The Book Thief,4.0,Essam
2024-12-13,420.0,Purchase,23.0,New book purchase,13,The Night Circus,1.0,Habiba
2024-12-14,544.0,Purchase,15.0,New book purchase,14,The Poppy War,2.0,Rawan
2024-12-15,250.0,Purchase,28.0,New book purchase,15,The Subtle Art of Not Giving a F*ck,3.0,Shalaby
2024-12-16,380.0,Purchase,26.0,New book purchase,16,Where the Crawdads Sing,4.0,Essam
2024-12-17,380.0,Purchase,40.0,New book purchase,17,The Kite Runner,2.0,Rawan
2024-12-18,420.0,Purchase,32.0,New book purchase,18,The Help,1.0,Habiba
2024-12-19,499.0,Purchase,39.0,New book purchase,19,The Martian,3.0,Shalaby
2024-12-20,399.0,Purchase,41.0,New book purchase,20,The Shadow of the Wind,5.0,Sarah
2024-12-21,450.0,Purchase,42.0,New book purchase,21,The Silent Patient,6.0,Laila
2024-12-22,399.0,Purchase,43.0,New book purchase,22,The Four Winds,5.0,Sarah
2024-12-23,520.0,Purchase,44.0,New book purchase,23,The Invisible Man,6.0,Laila
2024-12-24,515.0,Purchase,45.0,New book purchase,24,Big Little Lies,5.0,Sarah
2024-12-16,328.0,Purchase,,"User: habiba, ID: 1, Payment: Cash",33,1984,1.0,Habiba
2024-12-16,328.0,Purchase,,"User: habiba, ID: 1, Payment: Cash",34,1984,1.0,Habiba
2024-12-16,328.0,Purchase,,"User: habiba, ID: 1, Payment: Cash",35,1984,1.0,Habiba
2024-12-16,328.0,Purchase,,"User: habiba, ID: 1, Payment: Visa",36,1984,1.0,Habiba
2024-12-16,465.0,Purchase,,"User: habiba, ID: 1, Payment: ",37,six of crows,1.0,Habiba
2024-12-16,328.0,Purchase,,"User: habiba, ID: 1, Payment: ",38,1984,1.0,Habiba
2024-12-16 17:43:35,15.0,Fine Payment,,Payment for outstanding fines,[39],,1.0,Habiba
2024-12-16 17:48:34,5.0,Fine Payment,,Payment for outstanding fines,[40],,3,Shalaby
